	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
hsp90aa1.2	7.08325259789405e-19	2.57540156771604	1	0.069	1.39008832233671e-14
serpinh1b	1.06542375704601e-15	2.28010791919274	1	0.207	2.0908941232028e-11
zbtb16a	1.1774578256048e-13	-1.7500524206589	0.971	1	2.31076098274942e-09
stat3	2.55049919701092e-13	1.98826019210959	1	0.5	5.00535467413394e-09
efna5a	4.94375304459966e-12	-1.69300325137725	0.543	1	9.70211535002684e-08
oga	8.92860049682537e-11	-1.36816356106998	0.029	0.759	1.75223784750198e-06
zgc:158463	3.00074265497267e-10	1.09906642812772	1	0.983	5.88895746038387e-06
jarid2b	6.06004106392671e-10	-1.32943619780215	0.914	1	1.18928305879562e-05
etv4	1.02997785792661e-09	-1.41425997565944	0.029	0.707	2.02133154618098e-05
zeb1b	1.2011560476653e-09	-1.40126061594206	0.771	0.983	2.35726874354315e-05
atrx	1.48583775475506e-09	-1.20856626646943	0.686	0.948	2.9159565937068e-05
puf60a	1.57055253086916e-09	-1.18883986162542	0.571	0.948	3.08220934183073e-05
efna2a	1.57064657236644e-09	-1.89201454748775	0.686	0.948	3.08239389826913e-05
st8sia2	1.63010336120471e-09	-1.27130202181739	0.086	0.759	3.19907784636424e-05
pax5	1.63219035185102e-09	-1.95956702601238	0.657	0.948	3.20317356550763e-05
hspa8b	1.90213094384483e-09	0.870716983055034	0.514	0	3.73293197729548e-05
pax2a	1.93128838858927e-09	-1.89139274594215	0.657	0.983	3.79015346260645e-05
cbx7a	1.9554180283755e-09	1.26303440583379	0.514	0	3.83750788068691e-05
jun	6.54095806928996e-09	1.38921151191094	0.6	0.069	0.000128366302109815
pax2b	1.49195633822482e-08	-2.01741931435313	0.429	0.828	0.000292796431376621
odc1	1.52992053773249e-08	-1.01604496657532	0.057	0.672	0.000300246905530001
angptl4	2.23232142114823e-08	0.864049831077492	0.543	0.034	0.00043809307890034
plxna3	2.8930701656631e-08	-0.943001844517432	0.914	1	0.000567765020011384
meis1b	2.93907462344439e-08	-1.50888084696852	0.543	0.914	0.000576793394850961
ncam1a	2.96696202540615e-08	-1.03527159846798	0.971	0.983	0.000582266297485956
pdcd4b	3.70744237272656e-08	1.13259491985625	0.6	0.086	0.000727585565647587
hsph1	3.92219404904932e-08	1.00332035829161	0.571	0.069	0.00076973058212593
hs3st3b1b	8.12201595723344e-08	-1.36386814055347	0.6	0.862	0.00159394563160706
plch1	8.83019168243714e-08	-1.15582480439746	0.857	0.983	0.00173292511767829
nop56	9.98099304304186e-08	-1.11726839314497	0.686	0.948	0.00195876988469697
tle2a	1.17843582282985e-07	-1.03314228462263	0.2	0.776	0.00231268030230359
ddx5	1.42154352578195e-07	-1.17819261742591	0.343	0.828	0.00278977916934707
bcar1	1.58159690840794e-07	0.953990290024849	0.657	0.138	0.00310388393275059
lrig1	1.79114135101565e-07	-1.14090538456172	0.571	0.931	0.00351511490136821
junba	1.98662521396541e-07	0.947707760124401	0.486	0.034	0.00389875198240711
kpnb3	2.10875725893308e-07	-0.964324268396003	0.514	0.879	0.00413843612065617
hspa5	2.13239391434108e-07	1.01011091333125	0.571	0.086	0.00418482305689437
ipo7	2.30930856345104e-07	-0.996794831539652	0.657	0.966	0.00453201805577267
crb2a	2.49852844320345e-07	1.21902360476569	0.743	0.259	0.00490336206978677
lamc1	2.50771949156086e-07	-1.00628996654316	0.457	0.914	0.00492139950218818
robo1	2.68815150297864e-07	-1.2381351578822	0.771	1	0.00527549732459557
nck2b	2.92853746964711e-07	-1.05198899341292	0.686	0.931	0.00574725478418245
ephb4a	3.02814970684986e-07	-1.16746621083285	0.543	0.914	0.00594274379969285
cachd1	3.68371224383044e-07	-1.10027698597875	0.829	0.983	0.00722928527851724
