	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
hsp90aa1.2	1.92467109641018e-26	2.72240819522804	0.971	0.05	3.77716702670498e-22
crb2a	2.61347050203239e-25	1.92599941855622	0.857	0	5.12893586023856e-21
atf3	1.77436211527989e-20	2.28291003698864	0.914	0.119	3.48218565123678e-16
serpinh1b	5.36082946604743e-18	2.26589405997303	0.943	0.208	1.05206278271181e-13
greb1l	7.40481326567265e-18	-2.78395448947753	0.714	0.99	1.45319460338826e-13
il6st	1.04148410051881e-17	1.54198461863227	0.8	0.079	2.04391254726816e-13
stat3	2.52450584057233e-17	2.25560480058153	1	0.535	4.9543427121232e-13
dnajb2	3.65005836654004e-17	1.16833875055036	0.686	0.03	7.16323954433482e-13
hivep2a	1.50001790449079e-15	1.36764755877377	0.629	0.03	2.94378513756317e-11
matn3a	2.00192647220349e-15	0.678071905112638	0.543	0	3.92878070169934e-11
zgc:174888	2.81997754975729e-15	0.985786140780299	0.571	0.01	5.53420594139869e-11
ephb4a	7.77507636465005e-14	-1.64642020759051	0.829	1	1.52585873656257e-09
hspa8b	1.03973696347726e-13	1	0.486	0	2.04048379082413e-09
tox	1.84394898013679e-13	-1.58413419867981	0.514	0.97	3.61874987351844e-09
adgrl2a	3.50197184364292e-13	-1.25745668240365	0.971	1	6.87261974314922e-09
hsp70l	6.5236904980789e-13	0.777607578663552	0.457	0	1.28027426024798e-08
SBNO2	8.49627454486435e-13	1.23154255518226	0.486	0.01	1.66739387942963e-08
calr	9.90805415468248e-13	0.805768671165653	0.543	0.03	1.94445562785644e-08
crema	1.00290431747286e-12	0.864795751652064	0.514	0.02	1.96819972304048e-08
zgc:158463	1.1033885765773e-12	1.08610224984248	1	1	2.16540008153296e-08
hsh2d	1.13254442487984e-12	0.805768671165653	0.543	0.03	2.22261843382669e-08
hspa4a	1.27835781495318e-12	1.31211707673368	0.829	0.218	2.50877721184562e-08
sb:cb81	2.65560343195371e-12	1.2157705805472	0.771	0.178	5.21162173520916e-08
junba	2.69404757336162e-12	0.905491817271036	0.686	0.099	5.28706836272217e-08
cntfr	4.07772367189985e-12	-1.34581160619798	1	1	8.00253270610345e-08
ankmy1	4.12785622270858e-12	0.753360032416875	0.429	0	8.10091783706558e-08
hsp70.2	7.39820227997055e-12	0.915951588916076	0.514	0.03	1.45189719744422e-07
ptprfb	1.84618982895022e-11	-1.18129227312685	1	1	3.62314753931481e-07
brdt	2.48696928994177e-11	1.1987798641145	0.971	0.564	4.88067723151072e-07
jdp2b	2.77293950122311e-11	0.814682948140706	0.514	0.04	5.44189377115035e-07
ipo7	2.91205305030373e-11	-1.20719810824798	0.8	0.98	5.71490411122106e-07
hspa5	2.96433973619043e-11	1.26589405997303	0.571	0.069	5.81751673227371e-07
plekhh1	3.1987447065579e-11	-1.28447550092358	0.971	1	6.27753648661988e-07
pdlim1	4.3640129489521e-11	0.828488747665736	0.486	0.03	8.56437541231849e-07
fosl2	4.67957154078992e-11	1.03829334763383	0.543	0.05	9.18365914880022e-07
her15.1	6.68067396007309e-11	-1.90403094146928	0.286	0.812	1.31108226466434e-06
hsph1	8.83673707695305e-11	1.08378893473857	0.629	0.099	1.73420965135204e-06
rasal2	9.09996928738254e-11	-1.01810457928201	0.943	1	1.78586897264882e-06
ptprna	9.55243401206789e-11	1.05499727747442	0.714	0.178	1.87466517486832e-06
chl1b	1.00311004106618e-10	-1.53393959226404	0.771	0.931	1.96860345559238e-06
ddx5	1.18226746771148e-10	-1.21881696711262	0.486	0.901	2.32019990538377e-06
angptl4	1.69119203410563e-10	0.743941356777679	0.6	0.089	3.31896436693229e-06
her4.2	1.83834001168329e-10	-2.12377864155016	0.314	0.812	3.60774227292845e-06
hist1h4l.11	2.04672863925111e-10	0.768879258527581	0.486	0.04	4.01670495453031e-06
atrx	2.54470949242049e-10	-1.33582046217462	0.686	0.98	4.99399237887521e-06
p4ha2	2.65361057938931e-10	0.661378761830478	0.457	0.03	5.20771076205153e-06
epha4a	2.99900216994472e-10	-1.65004167523849	0.257	0.861	5.88554175851652e-06
herc4	3.59738559709364e-10	0.99459203815564	0.743	0.228	7.05986923429626e-06
bmpr1ba	3.65266866217551e-10	-1.25534284313773	0.857	0.96	7.16836224951944e-06
jak1	4.69786627742485e-10	1.36163372040919	0.771	0.277	9.21956256944627e-06
zeb1b	5.08542872085458e-10	-1.31237378817411	0.571	0.941	9.98015386467712e-06
letm1	5.85261205152131e-10	-1.2636294543227	0.371	0.881	1.14857511511106e-05
edrf1	6.24370593029363e-10	0.997207986362652	0.771	0.238	1.22532728882013e-05
nrarpb	6.70818186972822e-10	0.924469789459875	0.886	0.356	1.31648069193416e-05
klf6a	7.30990873238339e-10	0.85085656069419	0.571	0.089	1.43456958873024e-05
kif1b	7.3698928710536e-10	0.895467447394482	0.686	0.158	1.44634147594427e-05
malrd1	8.78245606903783e-10	0.514573172829758	0.343	0	1.72355700354867e-05
klf7b	8.84610331424972e-10	0.598637437618233	0.343	0	1.73604777542151e-05
map7d2b	1.20508867853309e-09	0.791962871640622	0.457	0.04	2.36498653162118e-05
htr3b	1.54912680954419e-09	0.864795751652064	0.4	0.02	3.04016136373048e-05
tpm4a	1.59623758046653e-09	1.0623606658879	0.857	0.347	3.13261625166557e-05
fam168a	1.75856692601806e-09	-1.19306228439184	0.657	0.96	3.45118759231045e-05
junbb	2.21100646397464e-09	0.711131797027577	0.4	0.02	4.33910018555022e-05
soga1	2.32180488305756e-09	-1.12969107663964	0	0.614	4.55654208300046e-05
tox3	2.54646138385485e-09	-1.18988978164912	0.629	0.95	4.99743046581514e-05
sugt1	2.69923701719659e-09	0.943965965085672	0.686	0.208	5.29725264624832e-05
fer1l4	2.7030009753532e-09	0.856093209060338	0.543	0.089	5.30463941413066e-05
puf60a	3.06399385879601e-09	-1.08619600542458	0.629	0.921	6.01308794788717e-05
jarid2b	4.1533542584285e-09	-1.04786010346863	0.971	0.99	8.15095773216594e-05
hsp70.3	5.07344416652693e-09	0.753360032416875	0.314	0	9.9566341768091e-05
