	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
tpm4a	4.58218568271056e-07	1.95996533819775	0.895	0.136	0.00899253940231947
zbtb16a	4.8259912913559e-07	-1.79122568756186	1	1	0.00947100790928596
hsp90aa1.2	6.22668448027419e-07	2.43857301373963	0.789	0	0.0122198682925381
zgc:158463	1.12042256164907e-06	1.38059830037011	1	1	0.021988292772363
atrx	1.82796897767121e-06	-1.51840673143854	0.632	1	0.0358738911867974
pax5	1.85586583597508e-06	-2.14272448159696	0.737	1	0.036421367031011
stat3	2.18191188881097e-06	1.75037019132541	1	0.636	0.0428200208179154
ntn1b	2.34716598631554e-06	-3.07725712575845	0.158	0.864	0.0460631324814424
pax2a	2.82551557248568e-06	-1.94331400385839	0.684	1	0.0554507431100315
ddx5	4.19652800766207e-06	-1.49304001128012	0.316	0.955	0.0823568621503682
pax2b	5.91593155365535e-06	-1.97715745883019	0.421	0.909	0.116100156740486
serpinh1b	6.74460951770825e-06	2.09499009646729	0.842	0.182	0.132362961785024
hnrnpa1a	1.15115164480528e-05	-1.12291493387685	0.211	0.864	0.225913510293036
nop56	1.38778986678208e-05	-1.16992500144231	0.632	0.955	0.272353761355984
efna5a	1.53869820743115e-05	-1.7222621964062	0.526	0.955	0.301969523208364
fosl2	1.82488954526073e-05	1.36678233067162	0.632	0	0.358134573257417
ankmy1	1.85604452793903e-05	1.36678233067162	0.632	0	0.364248738608034
eef2b	1.88190314361877e-05	-1.26654319161093	0.579	1	0.369323491935184
rnf220a	2.24370370492816e-05	-1.66699488975858	0.632	1	0.440326852092151
crb2a	2.32792271187967e-05	1.89600227946578	0.789	0.182	0.456854832206386
oga	2.33097775738821e-05	-1.39421695569424	0.105	0.818	0.457454384887437
smarca4a	2.3409668219078e-05	-1.32099097563331	0.316	0.909	0.459414738799406
nav2b	2.60030334668165e-05	-1.69538649041481	0.316	0.864	0.510309531786274
hsph1	3.93809603732149e-05	1.40053792958373	0.737	0.136	0.772851347324342
greb1l	4.14594936364361e-05	-1.68300276595897	0.526	0.909	0.813642562615059
ipo7	4.36779574633353e-05	-0.970699226027037	0.737	1	0.857179915217954
s1pr2	4.74349306415284e-05	-1.31504170930212	0.526	0.955	0.930910513839995
hspa8b	5.00521973362171e-05	1.03747470541866	0.579	0	0.982274372723261
hivep2a	5.20891890491584e-05	1.17833724125851	0.579	0	1
sox13	5.3817856404974e-05	-2.07006625207751	0.263	0.818	1
angptl4	6.27838367053144e-05	1.15261041614014	0.737	0.136	1
il6st	7.03284280058264e-05	1.04549415375478	0.632	0.045	1
kif1b	7.25121068242574e-05	1.12904194500174	0.789	0.227	1
rnf24	7.7451647575312e-05	1.08597322310985	0.684	0.091	1
ppp1r10	8.11208520182143e-05	1.06394691677985	0.895	0.318	1
ilf3b	8.3175569002009e-05	-1.11042398969365	0.579	0.955	1
zeb1b	8.89791051646764e-05	-1.38434671167018	0.737	0.955	1
odc1	9.37253745074511e-05	-1.06413033741972	0	0.591	1
col2a1a	9.73603620397719e-05	0.835994970101505	0.684	0.091	1
tbl1xr1a	0.000113500631042942	-1.07647665777031	0.684	0.955	1
etv4	0.000124439412902478	-1.55403064116927	0.053	0.636	1
matn3a	0.000125981982954859	0.658963082164933	0.526	0	1
FO704772.3	0.000130767120968762	0.919323353700401	0.842	0.318	1
ptbp3	0.000131873232294181	-1.30634419966891	0.158	0.727	1
bcar1	0.000147078067184285	1.43389652653016	0.632	0.091	1
wnk1a	0.000150775214141648	-0.858885222697686	0.053	0.636	1
sema4c	0.000156751133243199	-1.35553648753018	0.368	0.818	1
il17rd	0.000163049101081161	-0.975581447406783	0.684	0.955	1
efcab11	0.000188713040329163	0.88957601030635	0.684	0.136	1
lamb2	0.000195238648415122	1.24007325739048	0.632	0.091	1
chst10	0.000198076898070376	-0.825970600224951	0	0.545	1
klf6a	0.000198384360486847	0.897395514765649	0.579	0.045	1
tdg.1	0.000213711058596105	-1.03242147769238	0	0.545	1
ewsr1a	0.000220859982529445	-0.819522790426913	0.211	0.773	1
cobl	0.000224941071103995	-1.12409892659073	0.053	0.636	1
nipblb	0.000228223579412685	-1.03135241870245	0.421	0.909	1
gbf1	0.000229350757265034	0.989111683857264	0.737	0.136	1
jak1	0.000244546419747539	1.21150410519371	0.842	0.364	1
ankrd12	0.000257071876705649	1.09019780897158	0.789	0.227	1
tmem131l	0.000280853585262661	-1.16700751806002	0.263	0.818	1
bop1	0.000288252844522792	-0.858885222697686	0.263	0.909	1
fmnl3	0.000302034604914467	-1.51286145219286	0.211	0.727	1
